Date,Open,High,Low,Close,Adj Close,Volume,Day
2022-01-06,21.870001,22.01,21.73,21.92,16.895741,6937700,1978
2022-01-07,21.934999,21.995001,21.709999,21.809999,16.810947,7662700,1979
2022-01-10,21.635,21.85,21.282,21.85,16.841776,12313600,1980
2022-01-11,21.799999,22.059999,21.700001,22.049999,16.995939,5858100,1981
2022-01-12,22.15,22.190001,22.035,22.110001,17.042185,9483400,1982
2022-01-13,22.200001,22.200001,21.700001,21.709999,16.733868,11215000,1983
2022-01-14,21.610001,21.91,21.58,21.9,16.880318,5811400,1984
2022-01-18,21.639999,21.700001,21.360001,21.41,16.502632,11642200,1985
2022-01-19,21.525,21.629999,21.15,21.190001,16.333061,8153400,1986
2022-01-20,21.379999,21.59,20.870001,20.91,16.117235,9795400,1987
2022-01-21,20.749001,20.91,20.4,20.43,15.747255,14143600,1988
2022-01-24,19.940001,20.325001,19.43,20.299999,15.80409,16516400,1989
2022-01-25,20.049999,20.24,19.822001,20,15.570535,7975100,1990
2022-01-26,20.355,20.450001,19.83,20.049999,15.609463,10563200,1991
2022-01-27,20.24,20.290001,19.83,19.889999,15.484896,5905300,1992
2022-01-28,19.98,20.370001,19.73,20.35,15.843013,6217400,1993
2022-01-31,20.4,20.77,20.351999,20.77,16.169994,4870700,1994
2022-02-01,20.801001,20.879999,20.65,20.870001,16.247854,4596100,1995
2022-02-02,20.959999,20.969999,20.815001,20.950001,16.310133,4970400,1996
2022-02-03,20.66,20.789,20.440001,20.48,15.944222,5753500,1997
2022-02-04,20.559999,20.809999,20.459999,20.700001,16.115503,4304200,1998
2022-02-07,20.74,20.799999,20.6,20.66,16.084358,4269900,1999
2022-02-08,20.639999,20.860001,20.57,20.83,16.216711,2710300,2000
2022-02-09,20.969999,21.030001,20.92,21.030001,16.372417,3816400,2001
2022-02-10,20.85,21.040001,20.74,20.82,16.208921,5352600,2002
2022-02-11,20.822001,20.870001,20.290001,20.379999,15.866375,6187300,2003
2022-02-14,20.33,20.57,20.200001,20.41,15.889729,5518700,2004
2022-02-15,20.700001,20.870001,20.639999,20.870001,16.247854,2714200,2005
2022-02-16,20.77,20.940001,20.610001,20.9,16.271204,3785700,2006
2022-02-17,20.75,20.76,20.280001,20.32,15.819665,6645400,2007
2022-02-18,20.381001,20.4,19.98,20.09,15.640599,9487900,2008
2022-02-22,19.809999,19.975,19.65,19.799999,15.571392,10384800,2009
2022-02-23,19.950001,19.959999,19.48,19.5,15.335463,7174400,2010
2022-02-24,18.959999,19.92,18.93,19.92,15.665766,9079400,2011
2022-02-25,20.01,20.110001,19.809999,20.1,15.807324,6299800,2012
2022-02-28,19.950001,20.167999,19.924999,20.120001,15.823054,5887900,2013
2022-03-01,20.1,20.129999,19.860001,19.950001,15.689363,5491600,2014
2022-03-02,20.030001,20.190001,19.93,20.16,15.854508,4580200,2015
2022-03-03,20.24,20.25,19.969999,20.049999,15.768001,3790700,2016
2022-03-04,19.978001,20,19.76,19.91,15.6579,5065700,2017
2022-03-07,19.9,19.940001,19.360001,19.4,15.25682,6507600,2018
2022-03-08,19.360001,19.790001,19.139999,19.360001,15.225364,7357300,2019
2022-03-09,19.719999,19.945,19.610001,19.9,15.650037,5759500,2020
2022-03-10,19.725,19.83,19.540001,19.780001,15.555668,3573000,2021
2022-03-11,19.969999,19.969999,19.41,19.450001,15.296143,4834700,2022
2022-03-14,19.41,19.555,19.042999,19.1,15.02089,7053100,2023
2022-03-15,19.26,19.700001,19.139999,19.67,15.469159,4787400,2024
2022-03-16,19.91,20.32,19.700001,20.32,15.98034,6146400,2025
2022-03-17,20.280001,20.5,20.18,20.5,16.121895,4435400,2026
2022-03-18,20.49,20.85,20.370001,20.85,16.39715,5572600,2027
2022-03-21,20.642,20.709999,20.51,20.639999,16.39715,4547100,2028
2022-03-22,20.67,20.809999,20.65,20.780001,16.508369,4286900,2029
2022-03-23,20.695,20.809999,20.68,20.700001,16.444815,3469800,2030
2022-03-24,20.76,20.858,20.690001,20.84,16.556038,3127700,2031
2022-03-25,20.862,20.889999,20.759001,20.870001,16.579868,3634400,2032
2022-03-28,20.9,20.98,20.870001,20.98,16.667259,4045200,2033
2022-03-29,21.040001,21.049999,20.959999,21.040001,16.714926,5289400,2034
2022-03-30,21.040001,21.040001,20.98,21,16.683147,3599400,2035
2022-03-31,21.02,21.030001,20.940001,20.969999,16.659315,3804300,2036
2022-04-01,20.969999,21.02,20.959999,21.01,16.691088,3167400,2037
2022-04-04,21.030001,21.09,21.02,21.08,16.746698,4386200,2038
2022-04-05,21.08,21.09,21,21.01,16.691088,4629100,2039
2022-04-06,20.93,20.98,20.85,20.940001,16.635483,4949500,2040
2022-04-07,20.940001,21,20.84,20.959999,16.651369,3680200,2041
2022-04-08,20.969999,20.99,20.860001,20.93,16.627533,2890700,2042
2022-04-11,20.83,20.844999,20.65,20.68,16.42893,5240900,2043
2022-04-12,20.9,20.950001,20.57,20.66,16.413038,4186400,2044
2022-04-13,20.690001,21.040001,20.639999,21.01,16.691088,3936600,2045
2022-04-14,21.02,21.02,20.57,20.59,16.357426,8415300,2046
2022-04-18,20.370001,20.48,20.299999,20.389999,16.361444,5725500,2047
2022-04-19,20.4,20.66,20.35,20.65,16.570072,4007400,2048
2022-04-20,20.66,20.66,20.48,20.530001,16.47378,5938200,2049
2022-04-21,20.639999,20.700001,20.233,20.280001,16.273176,5023700,2050
2022-04-22,20.290001,20.315001,19.865,19.9,15.968251,8858800,2051
2022-04-25,19.825001,20.110001,19.74,20.110001,16.136759,5710300,2052
2022-04-26,19.985001,20.110001,19.48,19.5,15.647282,8182300,2053
2022-04-27,19.5,19.789,19.389999,19.5,15.647282,6631500,2054
2022-04-28,19.754999,20.139999,19.542,20.059999,16.096638,4793000,2055
2022-04-29,19.82,20.040001,19.26,19.35,15.526917,6719100,2056
2022-05-02,19.299999,19.6,19.1,19.6,15.72753,7487000,2057
2022-05-03,19.610001,19.745001,19.469999,19.65,15.767648,3578300,2058
2022-05-04,19.68,20.24,19.360001,20.209999,16.216999,7218000,2059
2022-05-05,20.040001,20.040001,19.115,19.35,15.526917,12413700,2060
2022-05-06,19.24,19.450001,18.85,19.129999,15.350387,12302600,2061
2022-05-09,18.799999,18.895,18.280001,18.379999,14.748568,14232600,2062
2022-05-10,18.799999,18.879999,18.33,18.6,14.925099,8417900,2063
2022-05-11,18.469999,18.790001,18,18.049999,14.483768,10950000,2064
2022-05-12,17.799999,18.280001,17.620001,18,14.443644,10717700,2065
2022-05-13,18.26,18.73,18.18,18.67,14.98127,7402000,2066
2022-05-16,18.549999,18.68,18.379999,18.48,14.828807,4286800,2067
2022-05-17,18.83,18.950001,18.587999,18.92,15.181872,8234200,2068
2022-05-18,18.67,18.690001,17.93,18.02,14.459696,8666900,2069
2022-05-19,17.92,18.200001,17.780001,17.91,14.371426,7469600,2070
2022-05-20,18.15,18.174999,17.41,17.73,14.226989,12759400,2071
2022-05-23,17.6,17.690001,17.48,17.690001,14.339664,8880000,2072
2022-05-24,17.5,17.559999,17.309999,17.530001,14.209969,7391400,2073
2022-05-25,17.49,17.708,17.469999,17.629999,14.291028,5637200,2074
2022-05-26,17.65,17.879999,17.610001,17.860001,14.477472,5059100,2075
2022-05-27,17.9,18.02,17.84,18.02,14.607162,4888100,2076
2022-05-31,18.02,18.07,17.950001,18.030001,14.615273,5792600,2077
2022-06-01,18.059999,18.08,17.959999,18.01,14.599058,6405600,2078
2022-06-02,18.030001,18.110001,17.98,18.110001,14.680118,3582700,2079
2022-06-03,18.059999,18.09,18.030001,18.059999,14.639591,3420500,2080
2022-06-06,18.120001,18.129999,18.051001,18.08,14.655804,3837100,2081
2022-06-07,18.040001,18.120001,18.030001,18.120001,14.688226,3309600,2082
2022-06-08,18.1,18.139999,18.1,18.120001,14.688226,2577400,2083
2022-06-09,18.139999,18.139999,18.030001,18.049999,14.631484,3966300,2084
2022-06-10,17.959999,17.969999,17.82,17.870001,14.485575,7791500,2085
2022-06-13,17.5,17.6,17.26,17.309999,14.031633,11129000,2086
2022-06-14,17.469999,17.48,17.219999,17.389999,14.096481,6725900,2087
2022-06-15,17.549999,17.91,17.42,17.73,14.37209,6163000,2088
2022-06-16,17.389999,17.440001,17.01,17.129999,13.885724,8150700,2089
2022-06-17,17.18,17.41,17.09,17.33,14.047846,5119200,2090
2022-06-21,17.33,17.42,17.32,17.4,14.24764,4158000,2091
2022-06-22,17.26,17.459999,17.24,17.370001,14.223076,2935100,2092
2022-06-23,17.41,17.49,17.370001,17.469999,14.304957,4691500,2093
2022-06-24,17.59,17.629999,17.52,17.620001,14.427786,4532500,2094
2022-06-27,17.68,17.68,17.583,17.629999,14.435971,3681300,2095
2022-06-28,17.68,17.68,17.5,17.5,14.329523,2457400,2096
2022-06-29,17.5,17.559999,17.459999,17.530001,14.35409,2790300,2097
2022-06-30,17.450001,17.549999,17.370001,17.469999,14.304957,2841100,2098
2022-07-01,17.48,17.58,17.440001,17.57,14.386842,2507600,2099
2022-07-05,17.530001,17.67,17.469999,17.67,14.468727,3479100,2100
2022-07-06,17.65,17.719999,17.639999,17.700001,14.493287,3412300,2101
2022-07-07,17.719999,17.76,16.82,17.75,14.534231,3917700,2102
2022-07-08,17.707001,17.77,17.700001,17.77,14.550608,2973300,2103
2022-07-11,17.77,17.77,17.73,17.76,14.542421,2846300,2104
2022-07-12,17.75,17.780001,17.73,17.75,14.534231,3040500,2105
2022-07-13,17.68,17.77,17.68,17.76,14.542421,3884400,2106
2022-07-14,17.719999,17.790001,17.715,17.77,14.550608,4573100,2107
2022-07-15,17.940001,18.07,17.870001,18.07,14.796257,4610900,2108
2022-07-18,17.99,17.99,17.77,17.799999,14.722643,4045300,2109
2022-07-19,17.9,18.040001,17.882999,18.040001,14.921149,2919300,2110
2022-07-20,18.040001,18.15,18.02,18.139999,15.003864,2866900,2111
2022-07-21,18.16,18.24,18.08,18.24,15.086574,2823800,2112
2022-07-22,18.200001,18.264999,18.129999,18.18,15.036947,3902200,2113
2022-07-25,18.18,18.190001,18.120001,18.17,15.028676,2285700,2114
2022-07-26,18.15,18.16,18.004999,18.030001,14.912879,3355200,2115
2022-07-27,18.142,18.290001,18.135,18.27,15.111387,2552500,2116
2022-07-28,18.25,18.34,18.219999,18.34,15.169285,3242700,2117
2022-07-29,18.389999,18.42,18.341999,18.42,15.23546,3842900,2118
2022-08-01,18.389999,18.43,18.379999,18.4,15.218911,3520700,2119
2022-08-02,18.370001,18.43,18.360001,18.389999,15.210639,3278500,2120
2022-08-03,18.42,18.459999,18.41,18.440001,15.251996,3349900,2121
2022-08-04,18.459999,18.48,18.440001,18.450001,15.26027,2979800,2122
2022-08-05,18.450001,18.469999,18.448,18.469999,15.276813,2831100,2123
2022-08-08,18.49,18.5,18.459999,18.469999,15.276813,3678400,2124
2022-08-09,18.469999,18.48,18.459999,18.469999,15.276813,2553800,2125
2022-08-10,18.51,18.51,18.48,18.49,15.293356,3569200,2126
2022-08-11,18.51,18.52,18.49,18.5,15.301625,3281800,2127
2022-08-12,18.51,18.51,18.49,18.51,15.309895,3684200,2128
2022-08-15,18.5,18.51,18.41,18.51,15.309895,3309300,2129
2022-08-16,18.51,18.52,18.5,18.51,15.309895,4460200,2130
2022-08-17,18.51,18.52,18.5,18.5,15.301625,3730100,2131
2022-08-18,18.52,18.530001,18.469999,18.48,15.285087,5257000,2132
2022-08-19,18.34,18.34,18.08,18.15,15.012136,7868900,2133
2022-08-22,17.84,17.879999,17.65,17.68,14.77069,6384500,2134
2022-08-23,17.690001,17.788,17.665001,17.68,14.77069,5941800,2135
2022-08-24,17.700001,17.799999,17.66,17.73,14.812461,2905800,2136
2022-08-25,17.809999,17.93,17.77,17.93,14.97955,3810300,2137
2022-08-26,17.950001,17.969999,17.440001,17.450001,14.578538,6401000,2138
2022-08-29,17.299999,17.43,17.26,17.299999,14.45322,4532200,2139
2022-08-30,17.42,17.43,17.02,17.16,14.33626,5994100,2140
2022-08-31,17.280001,17.35,17.059999,17.059999,14.252714,4930400,2141
2022-09-01,16.940001,17.084999,16.719999,17.059999,14.252714,6602600,2142
2022-09-02,17.209999,17.299999,16.76,16.84,14.068913,4906200,2143
2022-09-06,16.870001,16.922001,16.610001,16.719999,13.968661,5606800,2144
2022-09-07,16.75,17.120001,16.73,17.059999,14.252714,4683700,2145
2022-09-08,16.950001,17.219999,16.875,17.15,14.327903,4012000,2146
2022-09-09,17.299999,17.549999,17.280001,17.51,14.628663,2778100,2147
2022-09-12,17.575001,17.735001,17.575001,17.700001,14.787397,2788700,2148
2022-09-13,17.209999,17.309999,16.73,16.77,14.010434,6734900,2149
2022-09-14,16.860001,16.950001,16.74,16.92,14.13575,5341400,2150
2022-09-15,16.799999,16.93,16.540001,16.66,13.918533,5045800,2151
2022-09-16,16.459999,16.5,16.32,16.459999,13.751444,6073300,2152
2022-09-19,16.23,16.370001,16.219999,16.360001,13.8063,3888600,2153
2022-09-20,16.290001,16.360001,16.23,16.290001,13.747225,3669300,2154
2022-09-21,16.309999,16.450001,16.16,16.18,13.654397,4958700,2155
2022-09-22,16.129999,16.190001,16.040001,16.09,13.578444,6322300,2156
2022-09-23,16,16.02,15.77,15.92,13.434982,8198300,2157
2022-09-26,15.93,16.09,15.86,15.89,13.409664,6319900,2158
2022-09-27,16.030001,16.120001,15.8,15.92,13.434982,5105400,2159
2022-09-28,15.9,16.17,15.84,16.129999,13.612202,4159300,2160
2022-09-29,15.995,16.01,15.69,15.82,13.350589,6241500,2161
2022-09-30,15.82,16,15.632,15.66,13.215566,5857400,2162
2022-10-03,15.73,16.030001,15.67,15.95,13.460299,4292700,2163
2022-10-04,16.165001,16.32,16.16,16.290001,13.747225,3733300,2164
2022-10-05,16.17,16.370001,16.059999,16.309999,13.764104,3780600,2165
2022-10-06,16.299999,16.389999,16.219999,16.25,13.713471,3789100,2166
2022-10-07,16.07,16.07,15.72,15.79,13.325274,5257800,2167
2022-10-10,15.79,15.82,15.525,15.65,13.207126,4768200,2168
2022-10-11,15.57,15.724,15.38,15.48,13.063663,5935100,2169
2022-10-12,15.5,15.6,15.43,15.48,13.063663,3903400,2170
2022-10-13,15.03,15.89,15,15.84,13.367468,6365900,2171
2022-10-14,15.93,15.97,15.345,15.39,12.987711,4278300,2172
2022-10-17,15.675,15.925,15.67,15.89,13.409664,3316200,2173
2022-10-18,16.209999,16.299999,15.851,16.030001,13.527812,4875700,2174
2022-10-19,15.91,16.129999,15.82,15.97,13.477179,2746700,2175
2022-10-20,15.92,16.205,15.81,15.88,13.401224,3910900,2176
2022-10-21,15.86,16.129999,15.75,16.129999,13.612202,6919900,2177
2022-10-24,16,16.040001,15.88,16.02,13.657385,7231800,2178
2022-10-25,16.040001,16.17,16.040001,16.16,13.776736,3538400,2179
2022-10-26,16.040001,16.17,16.030001,16.08,13.708536,3872400,2180
2022-10-27,16.049999,16.094999,15.96,15.96,13.606234,3813500,2181
2022-10-28,15.96,16.190001,15.96,16.18,13.793789,2398300,2182
2022-10-31,16.1,16.18,16.1,16.139999,13.759685,2686100,2183
2022-11-01,16.24,16.24,16.09,16.1,13.725588,3342800,2184
2022-11-02,16.110001,16.18,15.87,15.88,13.538031,6856500,2185
2022-11-03,15.79,15.845,15.662,15.69,13.376052,4301000,2186
2022-11-04,15.93,15.95,15.666,15.87,13.529507,5895500,2187
2022-11-07,15.92,16.030001,15.85,16.01,13.648859,3296300,2188
2022-11-08,16.09,16.16,15.92,16.08,13.708536,4434900,2189
2022-11-09,16.040001,16.065001,15.86,15.89,13.546558,3427500,2190
2022-11-10,16.309999,16.379999,16.25,16.370001,13.955766,4847300,2191
2022-11-11,16.4,16.42,16.35,16.4,13.981341,2676600,2192
2022-11-14,16.42,16.459999,16.4,16.440001,14.015444,8748800,2193
2022-11-15,16.485001,16.49,16.42,16.440001,14.015444,3980500,2194
2022-11-16,16.440001,16.459999,16.43,16.450001,14.023968,2368300,2195
2022-11-17,16.389999,16.459999,16.389999,16.440001,14.015444,2799500,2196
2022-11-18,16.594999,16.639999,16.360001,16.469999,14.041017,3611100,2197
2022-11-21,16.280001,16.295,16.200001,16.24,13.985044,2894400,2198
2022-11-22,16.25,16.370001,16.205,16.360001,14.088383,2127500,2199
2022-11-23,16.360001,16.48,16.360001,16.450001,14.165884,2530400,2200
2022-11-25,16.459999,16.459999,16.42,16.450001,14.165884,1144600,2201
2022-11-28,16.370001,16.43,16.299999,16.32,14.053937,3151400,2202
2022-11-29,16.360001,16.360001,16.219999,16.27,14.01088,1826800,2203
2022-11-30,16.299999,16.59,16.245001,16.58,14.277834,4691100,2204
2022-12-01,16.610001,16.629999,16.549999,16.610001,14.303671,2678100,2205
2022-12-02,16.51,16.629999,16.48,16.620001,14.312281,1976700,2206
2022-12-05,16.57,16.610001,16.48,16.52,14.226166,2521500,2207
2022-12-06,16.52,16.549999,16.299999,16.35,14.079771,2846700,2208
2022-12-07,16.299999,16.379999,16.26,16.33,14.062548,2943700,2209
2022-12-08,16.389999,16.48,16.309999,16.440001,14.157275,2250900,2210
2022-12-09,16.440001,16.514999,16.395,16.41,14.13144,2147600,2211
2022-12-12,16.41,16.5,16.379999,16.48,14.191719,2577300,2212
2022-12-13,16.74,16.780001,16.584999,16.66,14.346725,4213600,2213
2022-12-14,16.66,16.75,16.555,16.709999,14.389787,3562300,2214
2022-12-15,16.610001,16.65,16.299999,16.360001,14.088383,4234800,2215
2022-12-16,16.299999,16.424999,16.15,16.200001,13.950602,3986900,2216
2022-12-19,16.200001,16.27,16.059999,16.110001,13.873095,3042000,2217
2022-12-20,16.08,16.16,16.01,16.1,13.864484,6506400,2218
2022-12-21,16.17,16.290001,16.09,16.25,13.993656,2801200,2219
2022-12-22,16.139999,16.16,15.83,16.040001,13.812816,4758300,2220
2022-12-23,16.02,16.08,15.9,16.07,13.838649,3068900,2221
2022-12-27,16.049999,16.059999,15.903,15.92,13.709476,4416400,2222
2022-12-28,15.95,16.01,15.76,15.77,13.580306,5108700,2223
2022-12-29,15.74,15.94,15.72,15.92,13.850883,5745000,2224
2022-12-30,15.8,15.91,15.73,15.91,13.842183,6162400,2225
2023-01-03,15.99,16.049999,15.74,15.86,13.798682,5257400,2226
2023-01-04,15.91,15.98,15.77,15.91,13.842183,4233100,2227
2023-01-05,15.86,15.86,15.734,15.76,13.71168,4233800,2228
2023-01-06,15.82,16.120001,15.69,16.09,13.998789,4172200,2229
2023-01-09,16.16,16.299999,16.135,16.15,14.050991,3572600,2230
2023-01-10,16.110001,16.26,16.110001,16.25,14.137995,3409800,2231
2023-01-11,16.299999,16.379999,16.27,16.379999,14.251099,2164200,2232
2023-01-12,16.43,16.52,16.35,16.52,14.372903,3491000,2233
2023-01-13,16.440001,16.559999,16.43,16.559999,14.407702,1999200,2234
2023-01-17,16.559999,16.59,16.540001,16.58,14.425104,2553500,2235
2023-01-18,16.610001,16.620001,16.549999,16.549999,14.399003,2142500,2236
2023-01-19,16.48,16.59,16.469999,16.559999,14.407702,2317000,2237
2023-01-20,16.629999,16.83,16.549999,16.809999,14.625213,4179200,2238
2023-01-23,16.67,16.780001,16.65,16.77,14.73947,4450000,2239
2023-01-24,16.74,16.780001,16.719999,16.76,14.73068,2219700,2240
2023-01-25,16.67,16.76,16.610001,16.75,14.721892,2885200,2241
2023-01-26,16.82,16.83,16.77,16.82,14.783416,3310700,2242
2023-01-27,16.809999,16.889999,16.799999,16.870001,14.827366,2550800,2243
2023-01-30,16.83,16.860001,16.799999,16.809999,14.774628,2510100,2244
2023-01-31,16.85,16.879999,16.809999,16.879999,14.83615,2171100,2245
2023-02-01,16.879999,16.950001,16.85,16.91,14.86252,3215700,2246
2023-02-02,17.014999,17.02,16.943001,16.959999,14.906465,4311400,2247
2023-02-03,16.93,16.99,16.92,16.950001,14.897677,3058400,2248
2023-02-06,16.950001,16.969999,16.93,16.950001,14.897677,2564400,2249
2023-02-07,16.950001,16.99,16.950001,16.98,14.924041,2758700,2250
2023-02-08,16.99,17,16.969999,16.98,14.924041,1789500,2251
2023-02-09,17,17.01,16.98,16.99,14.932832,2085500,2252
2023-02-10,16.959999,16.99,16.950001,16.99,14.932832,2217700,2253
2023-02-13,17.01,17.01,16.99,16.99,14.932832,2024100,2254
2023-02-14,17.01,17.02,17,17.01,14.950412,3049900,2255
2023-02-15,17.01,17.02,17.01,17.02,14.959203,2341100,2256
2023-02-16,17.02,17.030001,16.83,16.860001,14.818573,7169600,2257
2023-02-17,16.73,16.76,16.59,16.68,14.660366,6323700,2258
2023-02-21,16.450001,16.459999,16.309999,16.32,14.489021,4391200,2259
2023-02-22,16.360001,16.4,16.280001,16.32,14.489021,2675600,2260
2023-02-23,16.440001,16.469999,16.299999,16.440001,14.595558,4648100,2261
2023-02-24,16.26,16.33,16.219999,16.309999,14.480143,7120500,2262
2023-02-27,16.4,16.469999,16.370001,16.4,14.560047,3278500,2263
2023-02-28,16.389999,16.469999,16.370001,16.4,14.560047,3404800,2264
2023-03-01,16.4,16.413,16.27,16.290001,14.462387,3829400,2265
2023-03-02,16.200001,16.440001,16.190001,16.41,14.568922,3201400,2266
2023-03-03,16.469999,16.639999,16.459999,16.639999,14.773118,3688800,2267
2023-03-06,16.67,16.74,16.65,16.65,14.782,2567700,2268
2023-03-07,16.67,16.68,16.530001,16.549999,14.693215,4339700,2269
2023-03-08,16.58,16.639999,16.51,16.610001,14.746487,5870300,2270
2023-03-09,16.620001,16.709999,16.389999,16.42,14.577803,4470400,2271
2023-03-10,16.440001,16.52,16.200001,16.26,14.435752,6419000,2272
2023-03-13,16.16,16.530001,16.09,16.379999,14.542292,8415700,2273
2023-03-14,16.5,16.74,16.5,16.73,14.853021,7295100,2274
2023-03-15,16.58,16.799999,16.542,16.780001,14.897411,9026600,2275
2023-03-16,16.790001,16.99,16.75,16.99,15.083849,6124100,2276
2023-03-17,16.99,17.09,16.82,16.879999,14.986191,6238700,2277
2023-03-20,16.709999,16.780001,16.65,16.77,15.039105,5108700,2278
2023-03-21,16.85,16.9,16.799999,16.9,15.155683,2989400,2279
2023-03-22,16.870001,16.99,16.799999,16.82,15.083942,4587500,2280
2023-03-23,16.9,16.988001,16.805,16.91,15.164653,4876900,2281
2023-03-24,16.9,16.940001,16.82,16.92,15.173623,2801500,2282
2023-03-27,16.950001,16.99,16.9,16.93,15.18259,3205300,2283
2023-03-28,16.92,16.93,16.860001,16.91,15.164653,2816000,2284
2023-03-29,16.99,17.049999,16.99,17.030001,15.272267,2540200,2285
2023-03-30,17.08,17.1,17.059999,17.08,15.317107,2581900,2286
2023-03-31,17.08,17.17,17.07,17.15,15.379885,2128300,2287
2023-04-03,17.110001,17.190001,17.110001,17.18,15.406785,1955700,2288
2023-04-04,17.200001,17.200001,17.16,17.17,15.39782,2063900,2289
2023-04-05,17.190001,17.190001,17.129999,17.16,15.38885,1679500,2290
2023-04-06,17.16,17.209999,17.120001,17.209999,15.433688,1483300,2291
2023-04-10,17.17,17.219999,17.16,17.219999,15.442657,2438900,2292
2023-04-11,17.23,17.23,17.209999,17.209999,15.433688,3987800,2293
2023-04-12,17.24,17.24,17.200001,17.200001,15.424723,3587900,2294
2023-04-13,17.25,17.280001,17.24,17.27,15.487497,4158800,2295
2023-04-14,17.280001,17.290001,17.27,17.280001,15.496464,3336300,2296
2023-04-17,17.280001,17.299999,17.280001,17.299999,15.514398,3683100,2297
2023-04-18,17.305,17.309999,17.290001,17.299999,15.514398,3679900,2298
2023-04-19,17.299999,17.309999,17.290001,17.299999,15.514398,2241000,2299
2023-04-20,17.299999,17.32,17.23,17.27,15.487497,3763100,2300
2023-04-21,17.280001,17.33,17.17,17.299999,15.514398,6891600,2301
2023-04-24,17.120001,17.16,17.059999,17.125,15.512589,5361600,2302
2023-04-25,17.1,17.1,16.93,16.93,15.335949,4793300,2303
2023-04-26,17.049999,17.110001,16.99,17.02,15.417478,4271000,2304
2023-04-27,17.110001,17.25,17.09,17.25,15.625817,3586400,2305
2023-04-28,17.219999,17.299999,17.219999,17.290001,15.662055,4206600,2306
2023-05-01,17.290001,17.34,17.280001,17.33,15.698286,2363400,2307
2023-05-02,17.309999,17.337,17.209999,17.27,15.643936,6336800,2308
2023-05-03,17.299999,17.33,17.23,17.25,15.625817,4880100,2309
2023-05-04,17.26,17.27,17.18,17.209999,15.589583,6421800,2310
2023-05-05,17.290001,17.4,17.27,17.4,15.761695,2438800,2311
2023-05-08,17.4,17.43,17.389999,17.43,15.788871,2183300,2312
2023-05-09,17.42,17.43,17.4,17.41,15.770754,1437800,2313
2023-05-10,17.440001,17.48,17.43,17.469999,15.825104,2585800,2314
2023-05-11,17.48,17.5,17.469999,17.49,15.843223,1940800,2315
2023-05-12,17.5,17.5,17.469999,17.5,15.852279,2548000,2316
2023-05-15,17.51,17.52,17.49,17.52,15.870399,2665000,2317
2023-05-16,17.52,17.52,17.48,17.52,15.870399,2278200,2318
2023-05-17,17.530001,17.540001,17.52,17.530001,15.879453,3221200,2319
2023-05-18,17.540001,17.629999,17.530001,17.629999,15.97004,3211100,2320
2023-05-19,17.65,17.67,17.549999,17.57,15.915688,7461200,2321
2023-05-22,17.43,17.469999,17.41,17.440001,15.950443,5039400,2322
2023-05-23,17.41,17.42,17.309999,17.33,15.849839,3615600,2323
2023-05-24,17.280001,17.299999,17.190001,17.26,15.785819,4429200,2324
2023-05-25,17.389999,17.5,17.379999,17.469999,15.97788,5463300,2325
2023-05-26,17.5,17.620001,17.481001,17.6,16.096777,5740600,2326
2023-05-30,17.639999,17.67,17.610001,17.629999,16.124216,4332700,2327
2023-05-31,17.620001,17.66,17.610001,17.639999,16.133362,2815100,2328
2023-06-01,17.67,17.709999,17.639999,17.690001,16.179092,4116300,2329
2023-06-02,17.74,17.74,17.700001,17.74,16.224821,3846200,2330
2023-06-05,17.76,17.76,17.73,17.76,16.243114,3500300,2331
2023-06-06,17.77,17.77,17.73,17.76,16.243114,2607400,2332
2023-06-07,17.77,17.77,17.719999,17.73,16.215675,3235200,2333
2023-06-08,17.74,17.77,17.74,17.77,16.25226,2364200,2334
2023-06-09,17.780001,17.780001,17.77,17.780001,16.261404,2562400,2335
2023-06-12,17.799999,17.799999,17.780001,17.790001,16.270552,3249900,2336
2023-06-13,17.799999,17.799999,17.780001,17.790001,16.270552,4447000,2337
2023-06-14,17.799999,17.82,17.790001,17.799999,16.279694,10682200,2338
2023-06-15,17.809999,17.84,17.77,17.780001,16.261404,4457200,2339
2023-06-16,17.870001,17.885,17.735001,17.75,16.233967,6625300,2340
2023-06-20,17.58,17.6,17.461,17.57,16.231195,8764100,2341
2023-06-21,17.549999,17.559999,17.42,17.459999,16.129576,7411300,2342
2023-06-22,17.43,17.6,17.41,17.6,16.258909,6511000,2343
2023-06-23,17.469999,17.559999,17.440001,17.48,16.148052,4804300,2344
2023-06-26,17.48,17.57,17.34,17.35,16.027962,8375000,2345
2023-06-27,17.389999,17.6,17.379999,17.559999,16.221956,14760000,2346
2023-06-28,17.530001,17.629999,17.51,17.58,16.240433,4848700,2347
2023-06-29,17.6,17.6,17.52,17.57,16.231195,4051400,2348
2023-06-30,17.66,17.76,17.66,17.75,16.39748,3402200,2349
2023-07-03,17.75,17.780001,17.75,17.775,16.420578,1512100,2350
2023-07-05,17.76,17.809999,17.73,17.790001,16.434431,3147900,2351
2023-07-06,17.719999,17.75,17.639999,17.719999,16.369768,4316200,2352
2023-07-07,17.700001,17.809999,17.700001,17.719999,16.369768,2533700,2353
2023-07-10,17.709999,17.74,17.629999,17.74,16.388243,7570100,2354
2023-07-11,17.77,17.799999,17.68,17.780001,16.425194,4642700,2355
2023-07-12,17.879999,17.93,17.860001,17.93,16.563765,3728000,2356
2023-07-13,17.98,18.02,17.959999,18,16.628429,2989900,2357
